latitude,longitude,nitrogen
26.87,85.05,0.09038482
26.87,85.06,0.08898022
26.87,85.07000000000001,0.09429757
26.87,85.08,0.089864425
26.87,85.09,0.09382136
26.87,85.10000000000001,0.091401964
26.87,85.11,0.09159221
26.87,85.12,0.097033605
26.87,85.13,0.10408226
26.87,85.14,0.110773094
26.87,85.15,0.11748272
26.87,85.16,0.12003152
26.87,85.17,0.13022935
26.87,85.18,0.13224886
26.87,85.19,0.13542753
26.87,85.2,0.13786605
26.87,85.21000000000001,0.14501856
26.87,85.22,0.14789727
26.87,85.23,0.13677616
26.87,85.24,0.12333749
26.87,85.25,0.122093424
26.87,85.26,0.11415682
26.87,85.27,0.10984637
26.87,85.28,0.10638371
26.87,85.29,0.09501466
26.87,85.3,0.09443029
26.87,85.31,0.088245
26.87,85.32000000000001,0.08788124
26.87,85.33,0.0868363
26.87,85.34,0.08446711
26.87,85.35000000000001,0.099146135
26.87,85.36,0.08370399
26.87,85.37,0.0843555
26.87,85.38,0.080619425
26.87,85.39,0.085659064
26.87,85.4,0.09139548
26.87,85.41,0.09812246
26.87,85.42,0.11610212
26.87,85.43,0.12214685
26.87,85.44,0.12134117
26.87,85.45,0.13118944
26.87,85.46000000000001,0.1289388
26.87,85.47,0.1288029
26.87,85.48,0.13102472
26.87,85.49,0.12770103
26.87,85.5,0.13167009
26.87,85.51,0.13510872
26.87,85.52,0.14034727
26.87,85.53,0.13492116
26.87,85.54,0.14196564
26.87,85.55,0.14315602
26.87,85.56,0.14335217
26.87,85.57000000000001,0.14439985
26.87,85.58,0.15348011
26.87,85.59,0.1614313
26.87,85.60000000000001,0.16134866
26.87,85.61,0.16721639
26.87,85.62,0.1868352
26.87,85.63,0.19877082
26.87,85.64,0.22175357
26.87,85.65,0.22318201
26.87,85.66,0.23980093
26.87,85.67,0.23484045
26.87,85.68,0.25001213
26.87,85.69,0.26651838
26.87,85.7,0.2786253
26.87,85.71000000000001,0.27725375
26.87,85.72,0.28363317
26.87,85.73,0.28339335
26.87,85.74,0.28651294
26.87,85.75,0.21485539
26.87,85.76,0.2256602
26.87,85.77,0.22330074
26.87,85.78,0.19275117
26.87,85.79,0.16812721
26.87,85.8,0.13047142
26.87,85.81,0.10594115
26.87,85.82000000000001,0.095096506
26.87,85.83,0.087297425
26.87,85.84,0.08271758
26.87,85.85000000000001,0.07734031
26.87,85.86,0.072846584
26.87,85.87,0.071793
26.87,85.88,0.074094154
26.87,85.89,0.068490416
26.87,85.9,0.06915283
26.87,85.91,0.068225294
26.87,85.92,0.06925201
26.87,85.93,0.068808064
26.87,85.94,0.06981655
26.87,85.95,0.07058477
26.87,85.96000000000001,0.06985815
26.87,85.97,0.06699054
26.87,85.98,0.06859777
26.87,85.99,0.06657459
26.87,86.0,0.068261445
26.87,86.01,0.07155408
26.87,86.02,0.07222549
26.87,86.03,0.07070549
26.87,86.04,0.0714422
26.87,86.05,0.071428746
26.87,86.06,0.07210004
26.87,86.07000000000001,0.07029062
26.87,86.08,0.07010343
26.87,86.09,0.06954574
26.87,86.10000000000001,0.06830007
26.87,86.11,0.069540516
26.87,86.12,0.069632396
26.87,86.13,0.072083384
26.87,86.14,0.07317195
26.87,86.15,0.07279789
26.87,86.16,0.07321621
26.87,86.17,0.07154039
26.87,86.18,0.0724803
26.87,86.19,0.07347118
26.87,86.22,0.09622433
26.87,86.23,0.09852239
26.87,86.4,0.10405433
26.87,86.41,0.10223254
26.87,86.42,0.105604485
26.87,86.43,0.108718745
26.87,86.44,0.10696361
26.87,86.45,0.12081437
26.87,86.46000000000001,0.11965088
26.87,86.48,0.11322377
26.87,86.49,0.11820815
26.87,86.52,0.13435966
26.87,86.53,0.119921006
26.87,86.54,0.12232059
26.87,86.55,0.1313497
26.87,86.57000000000001,0.12968102
26.87,86.60000000000001,0.11919858
26.87,86.61,0.13209088
26.87,86.65,0.1466668
26.87,86.66,0.14923096
26.87,86.69,0.14417271
26.87,86.7,0.14882213
26.87,86.71000000000001,0.14808439
26.87,86.73,0.15713798
26.87,86.74,0.15466331
26.87,86.75,0.15462278
26.87,86.77,0.17685339
26.87,86.79,0.13997915
26.87,86.8,0.15437268
26.87,86.81,0.15231712
26.87,86.82000000000001,0.1483647
26.87,86.83,0.14367448
26.87,86.84,0.15598385
26.87,86.85000000000001,0.15501189
26.87,86.86,0.15585673
26.87,86.87,0.14812283
26.87,86.88,0.14234334
26.87,86.89,0.14798187
26.87,86.9,0.14627472
26.87,86.91,0.14328241
26.87,86.92,0.14351133
26.87,86.93,0.14202416
26.87,86.94,0.13884526
26.87,86.95,0.13759601
26.87,86.96000000000001,0.14399818
26.87,86.97,0.14574409
26.87,87.01,0.16986142
26.87,87.02,0.15591829
26.87,87.03,0.15071318
26.87,87.04,0.15308657
26.87,87.05,0.15261282
26.87,87.06,0.15506984
26.87,87.07000000000001,0.15436111
26.87,87.08,0.1593245
26.87,87.10000000000001,0.16331106
26.87,87.11,0.15725262
26.87,87.12,0.14423223
26.87,87.13,0.14871569
26.87,87.14,0.14346375
26.87,87.15,0.13989173
26.87,87.16,0.1395519
26.87,87.17,0.14427373
26.87,87.18,0.14688256
26.87,87.19,0.15573694
26.87,87.2,0.14989518
26.87,87.21000000000001,0.14951201
26.87,87.22,0.14526558
26.87,87.23,0.18039477
26.87,87.24,0.18200207
26.87,87.25,0.179472
26.87,87.26,0.19310436
26.87,87.27,0.18903401
26.87,87.28,0.1802193
26.87,87.29,0.17728324
26.87,87.3,0.17757034
26.87,87.31,0.18136969
26.87,87.32000000000001,0.17259255
26.87,87.33,0.16385274
26.87,87.34,0.14796373
26.87,87.35000000000001,0.15537773
26.87,87.36,0.15126918
26.87,87.37,0.14990148
26.87,87.38,0.17182857
26.87,87.39,0.16556951
26.87,87.4,0.15809622
26.87,87.41,0.18752965
26.87,87.42,0.18500777
26.87,87.43,0.17441046
26.87,87.44,0.16632086
26.87,87.45,0.15336612
26.87,87.46000000000001,0.16286652
26.87,87.47,0.15045287
26.87,87.48,0.17096148
26.87,87.49,0.16675244
26.87,87.5,0.167874
26.87,87.51,0.16189405
26.87,87.52,0.1529884
26.87,87.53,0.14334472
26.87,87.54,0.14125708
26.87,87.55,0.13843383
26.87,87.56,0.14386594
26.87,87.57000000000001,0.14078595
26.87,87.58,0.14400226
26.87,87.59,0.14691836
26.87,87.60000000000001,0.14832735
26.87,87.61,0.14111187
26.87,87.62,0.13791822
26.87,87.63,0.13908675
26.87,87.65,0.15427464
26.87,87.66,0.15005763
26.87,87.67,0.15989128
26.87,87.68,0.15556543
26.87,87.69,0.14924932
26.87,87.7,0.1395653
26.87,87.71000000000001,0.14455377
26.87,87.72,0.13393258
26.87,87.73,0.13987781
26.87,87.74,0.13795847
26.87,87.75,0.14124015
26.87,87.76,0.13183047
26.87,87.77,0.1273629
26.87,87.78,0.13098268
26.87,87.79,0.12756643
26.87,87.8,0.130514
26.87,87.81,0.14403543
26.87,87.82000000000001,0.14355266
26.87,87.83,0.13974455
26.87,87.84,0.13843879
26.87,87.85000000000001,0.14103048
26.87,87.86,0.13769017
26.87,87.87,0.13390206
26.87,87.88,0.12921536
26.87,87.89,0.13242023
26.87,87.9,0.13556944
26.87,87.91,0.1316935
26.87,87.92,0.13618001
26.87,87.93,0.13609013
26.87,87.94,0.15078416
26.87,87.95,0.14232396
26.87,87.97,0.14201277
26.87,87.98,0.13270321
26.87,87.99,0.14975299
26.87,88.0,0.12896754
26.87,88.01,0.15648198
26.87,88.02,0.14980409
26.87,88.03,0.1511436
26.87,88.04,0.15005772
26.87,88.05,0.14423363
26.87,88.06,0.1402412
26.87,88.07000000000001,0.1508045
26.87,88.08,0.15562154
26.87,88.09,0.14215124
26.87,88.10000000000001,0.14265583
26.87,88.11,0.1496329
26.87,88.12,0.15514669
26.87,88.13,0.16423957
26.87,88.14,0.15677668
26.87,88.15,0.14376707
26.87,88.16,0.13598529
26.88,85.05,0.086975425
26.88,85.06,0.08971132
26.88,85.07000000000001,0.09007871
26.88,85.08,0.08704528
26.88,85.09,0.091208525
26.88,85.10000000000001,0.088869326
26.88,85.11,0.08882647
26.88,85.12,0.09432179
26.88,85.13,0.10220606
26.88,85.14,0.10116861
26.88,85.15,0.11180055
26.88,85.16,0.110041305
26.88,85.17,0.12335475
26.88,85.18,0.12844841
26.88,85.19,0.14668505
26.88,85.2,0.1531355
26.88,85.21000000000001,0.13781136
26.88,85.22,0.13438548
26.88,85.23,0.124810524
26.88,85.24,0.12069413
26.88,85.25,0.12479064
26.88,85.26,0.117417865
26.88,85.27,0.11226285
26.88,85.28,0.11038401
26.88,85.29,0.10061516
26.88,85.3,0.09416568
26.88,85.31,0.09194552
26.88,85.32000000000001,0.0865464
26.88,85.33,0.09076303
26.88,85.34,0.088617705
26.88,85.35000000000001,0.084736705
26.88,85.36,0.08837468
26.88,85.37,0.084111094
26.88,85.38,0.08404283
26.88,85.39,0.08818425
26.88,85.4,0.092355564
26.88,85.41,0.09763628
26.88,85.42,0.10563268
26.88,85.43,0.12767683
26.88,85.44,0.13346747
26.88,85.45,0.12806527
26.88,85.46000000000001,0.12717178
26.88,85.47,0.1336717
26.88,85.48,0.13549869
26.88,85.49,0.12573501
26.88,85.5,0.13308983
26.88,85.51,0.13598819
26.88,85.52,0.13824569
26.88,85.53,0.14875746
26.88,85.54,0.14086606
26.88,85.55,0.14429905
26.88,85.56,0.15001892
26.88,85.57000000000001,0.15214634
26.88,85.58,0.16130939
26.88,85.59,0.16589181
26.88,85.60000000000001,0.16730595
26.88,85.61,0.17719385
26.88,85.62,0.19696549
26.88,85.63,0.20727092
26.88,85.64,0.21412307
26.88,85.65,0.21705225
26.88,85.66,0.22253104
26.88,85.67,0.24042399
26.88,85.68,0.25453973
26.88,85.69,0.23678847
26.88,85.7,0.2737815
26.88,85.71000000000001,0.2753292
26.88,85.72,0.2557374
26.88,85.73,0.25585726
26.88,85.74,0.24879022
26.88,85.75,0.23657387
26.88,85.76,0.19687898
26.88,85.77,0.1867672
26.88,85.78,0.1722613
26.88,85.79,0.125112
26.88,85.8,0.109897226
26.88,85.81,0.09584185
26.88,85.82000000000001,0.09341017
26.88,85.83,0.08560818
26.88,85.84,0.083508626
26.88,85.85000000000001,0.080101036
26.88,85.86,0.07843241
26.88,85.87,0.073150255
26.88,85.88,0.07071088
26.88,85.89,0.06939828
26.88,85.9,0.06890117
26.88,85.91,0.07029089
26.88,85.92,0.06928851
26.88,85.93,0.06977814
26.88,85.94,0.068825334
26.88,85.95,0.06990275
26.88,85.96000000000001,0.06852533
26.88,85.97,0.06811183
26.88,85.98,0.06908929
26.88,85.99,0.06722772
26.88,86.0,0.069898605
26.88,86.01,0.071771264
26.88,86.02,0.0728316
26.88,86.03,0.072992235
26.88,86.04,0.073088095
26.88,86.05,0.07200533
26.88,86.06,0.0723893
26.88,86.07000000000001,0.07134243
26.88,86.08,0.07081343
26.88,86.09,0.070630506
26.88,86.10000000000001,0.069989145
26.88,86.11,0.07037399
26.88,86.12,0.07301282
26.88,86.13,0.07666043
26.88,86.14,0.07506359
26.88,86.15,0.07514339
26.88,86.16,0.074299194
26.88,86.17,0.074113764
26.88,86.18,0.08066972
26.88,86.22,0.09274185
26.88,86.34,0.09743624
26.88,86.35000000000001,0.10061054
26.88,86.36,0.09938149
26.88,86.38,0.095573165
26.88,86.39,0.108497895
26.88,86.4,0.11103926
26.88,86.41,0.106555335
26.88,86.42,0.106012985
26.88,86.43,0.11239777
26.88,86.44,0.11881172
26.88,86.59,0.1347318
26.88,86.60000000000001,0.13546146
26.88,86.61,0.13104612
26.88,86.62,0.12574747
26.88,86.64,0.13727696
26.88,86.67,0.15154943
26.88,86.68,0.15649699
26.88,86.69,0.14584091
26.88,86.7,0.15808515
26.88,86.71000000000001,0.15286034
26.88,86.74,0.17490874
26.88,86.75,0.17029974
26.88,86.76,0.15886378
26.88,86.77,0.14303562
26.88,86.78,0.15999444
26.88,86.79,0.15824632
26.88,86.8,0.1605251
26.88,86.81,0.16073294
26.88,86.82000000000001,0.15852971
26.88,86.83,0.15484695
26.88,86.84,0.16274643
26.88,86.85000000000001,0.16647074
26.88,86.86,0.16070047
26.88,86.87,0.16236977
26.88,86.88,0.14995548
26.88,86.89,0.14901528
26.88,86.9,0.15350759
26.88,86.91,0.14676444
26.88,86.92,0.15047571
26.88,86.93,0.14943047
26.88,86.94,0.14361489
26.88,86.95,0.13821489
26.88,86.96000000000001,0.14011769
26.88,86.97,0.14566144
26.88,86.99,0.14167228
26.88,87.0,0.13477373
26.88,87.01,0.14313516
26.88,87.04,0.15523402
26.88,87.05,0.15075278
26.88,87.06,0.15480146
26.88,87.07000000000001,0.16402188
26.88,87.08,0.15636215
26.88,87.09,0.15308994
26.88,87.11,0.14845617
26.88,87.12,0.1460346
26.88,87.13,0.14172687
26.88,87.14,0.14912628
26.88,87.15,0.15100178
26.88,87.16,0.15494567
26.88,87.17,0.15058875
26.88,87.18,0.13944986
26.88,87.19,0.15269776
26.88,87.2,0.165897
26.88,87.21000000000001,0.16783763
26.88,87.22,0.16217104
26.88,87.23,0.17448114
26.88,87.24,0.1607221
26.88,87.25,0.16038807
26.88,87.26,0.16483504
26.88,87.27,0.16359046
26.88,87.28,0.16976878
26.88,87.29,0.16332696
26.88,87.3,0.15730172
26.88,87.31,0.15337425
26.88,87.32000000000001,0.15444483
26.88,87.33,0.15422067
26.88,87.34,0.14602488
26.88,87.35000000000001,0.14355554
26.88,87.36,0.15152512
26.88,87.37,0.15626691
26.88,87.38,0.17661326
26.88,87.39,0.15664546
26.88,87.4,0.14915967
26.88,87.41,0.1633587
26.88,87.42,0.17645912
26.88,87.43,0.16977966
26.88,87.44,0.1533025
26.88,87.45,0.15376633
26.88,87.46000000000001,0.13063455
26.88,87.47,0.1429625
26.88,87.48,0.13775639
26.88,87.49,0.16346028
26.88,87.5,0.16136757
26.88,87.51,0.1631882
26.88,87.52,0.16057362
26.88,87.53,0.15181841
26.88,87.54,0.14456783
26.88,87.55,0.1414794
26.88,87.56,0.13691314
26.88,87.57000000000001,0.14451694
26.88,87.58,0.14430524
26.88,87.59,0.14240588
26.88,87.60000000000001,0.12779069
26.88,87.61,0.13230385
26.88,87.62,0.14681076
26.88,87.63,0.14491163
26.88,87.64,0.14196235
26.88,87.65,0.13822429
26.88,87.66,0.13612244
26.88,87.67,0.14668815
26.88,87.68,0.14706786
26.88,87.69,0.1450262
26.88,87.7,0.14166684
26.88,87.71000000000001,0.13826022
26.88,87.72,0.14103307
26.88,87.73,0.13922572
26.88,87.74,0.13703543
26.88,87.75,0.13184951
26.88,87.76,0.1332081
26.88,87.77,0.12858929
26.88,87.78,0.1289386
26.88,87.79,0.13394827
26.88,87.8,0.13562657
26.88,87.81,0.13772456
26.88,87.82000000000001,0.14118679
26.88,87.83,0.14489777
26.88,87.84,0.14599198
26.88,87.85000000000001,0.13535196
26.88,87.86,0.13075171
26.88,87.87,0.13147724
26.88,87.88,0.1282641
26.88,87.89,0.12603454
26.88,87.9,0.12645
26.88,87.91,0.13442948
26.88,87.92,0.1324437
26.88,87.93,0.13844958
26.88,87.94,0.12972125
26.88,87.95,0.13220993
26.88,87.96000000000001,0.13815147
26.88,87.97,0.13259007
26.88,87.98,0.14616537
26.88,87.99,0.13617803
26.88,88.0,0.13102502
26.88,88.01,0.13060446
26.88,88.02,0.16236351
26.88,88.03,0.16277774
26.88,88.04,0.15454285
26.88,88.05,0.14493647
26.88,88.06,0.14066817
26.88,88.07000000000001,0.15126747
26.88,88.08,0.1472063
26.88,88.09,0.14526892
26.88,88.10000000000001,0.14452355
26.88,88.11,0.14741552
26.88,88.12,0.1612967
26.88,88.13,0.15753126
26.88,88.14,0.14853932
26.88,88.15,0.1513295
26.89,85.0,0.08905007
26.89,85.01,0.08020553
26.89,85.02,0.08459129
26.89,85.03,0.08484162
26.89,85.04,0.08047237
26.89,85.05,0.084746875
26.89,85.06,0.08292894
26.89,85.07000000000001,0.08653516
26.89,85.08,0.08409774
26.89,85.09,0.08511903
26.89,85.10000000000001,0.08899845
26.89,85.11,0.0861581
26.89,85.12,0.09103431
26.89,85.13,0.09561199
26.89,85.14,0.09589754
26.89,85.15,0.10918109
26.89,85.16,0.11169483
26.89,85.17,0.123365045
26.89,85.18,0.1435846
26.89,85.19,0.14887005
26.89,85.2,0.1535099
26.89,85.21000000000001,0.14680095
26.89,85.22,0.13985188
26.89,85.23,0.14059936
26.89,85.24,0.12893192
26.89,85.25,0.13127132
26.89,85.26,0.12892514
26.89,85.27,0.12982313
26.89,85.28,0.11887352
26.89,85.29,0.10524228
26.89,85.3,0.09933155
26.89,85.31,0.0874735
26.89,85.32000000000001,0.09453411
26.89,85.33,0.088188045
26.89,85.34,0.09073785
26.89,85.35000000000001,0.086640194
26.89,85.36,0.088991635
26.89,85.37,0.08465473
26.89,85.38,0.08846603
26.89,85.39,0.08851553
26.89,85.4,0.094827585
26.89,85.41,0.09838878
26.89,85.42,0.10211288
26.89,85.43,0.11293875
26.89,85.44,0.13427703
26.89,85.45,0.13722883
26.89,85.46000000000001,0.13924155
26.89,85.47,0.13549444
26.89,85.48,0.13553534
26.89,85.49,0.13260417
26.89,85.5,0.1354956
26.89,85.51,0.13623725
26.89,85.52,0.14074859
26.89,85.53,0.13853101
26.89,85.54,0.14796823
26.89,85.55,0.15127955
26.89,85.56,0.15331164
26.89,85.57000000000001,0.1548934
26.89,85.58,0.17065805
26.89,85.59,0.16578881
26.89,85.60000000000001,0.17666203
26.89,85.61,0.17655163
26.89,85.62,0.19257411
26.89,85.63,0.19580425
26.89,85.64,0.19500713
26.89,85.65,0.2102109
26.89,85.66,0.21948121
26.89,85.67,0.24422191
26.89,85.68,0.24728003
26.89,85.69,0.25485906
26.89,85.7,0.24662572
26.89,85.71000000000001,0.25707698
26.89,85.72,0.23764698
26.89,85.73,0.23716816
26.89,85.74,0.24283902
26.89,85.75,0.21239279
26.89,85.76,0.15689959
26.89,85.77,0.1481085
26.89,85.78,0.12531222
26.89,85.79,0.10684145
26.89,85.8,0.09800023
26.89,85.81,0.09285746
26.89,85.82000000000001,0.09242231
26.89,85.83,0.08922719
26.89,85.84,0.08391667
26.89,85.85000000000001,0.0838917
26.89,85.86,0.08055579
26.89,85.87,0.07337543
26.89,85.88,0.07352666
26.89,85.89,0.07307405
26.89,85.9,0.07200359
26.89,85.91,0.07600061
26.89,85.92,0.07550188
26.89,85.93,0.07310238
26.89,85.94,0.06930761
26.89,85.95,0.07231912
26.89,85.96000000000001,0.0720109
26.89,85.97,0.06840886
26.89,85.98,0.068907246
26.89,85.99,0.067777574
26.89,86.0,0.06838234
26.89,86.01,0.07256858
26.89,86.02,0.07285026
26.89,86.03,0.07427996
26.89,86.04,0.07367519
26.89,86.05,0.07394203
26.89,86.06,0.072691195
26.89,86.07000000000001,0.07280142
26.89,86.08,0.0715825
26.89,86.09,0.070429966
26.89,86.10000000000001,0.07050175
26.89,86.11,0.070573375
26.89,86.12,0.07310121
26.89,86.13,0.075846486
26.89,86.14,0.07329367
26.89,86.15,0.07360236
26.89,86.16,0.07729801
26.89,86.19,0.08549253
26.89,86.2,0.090268224
26.89,86.21000000000001,0.09158993
26.89,86.22,0.08900803
26.89,86.23,0.08650861
26.89,86.24,0.0868187
26.89,86.25,0.09559294
26.89,86.31,0.1012187
26.89,86.32000000000001,0.09148018
26.89,86.33,0.09467223
26.89,86.35000000000001,0.099462315
26.89,86.36,0.10466694
26.89,86.38,0.10979231
26.89,86.39,0.10859216
26.89,86.4,0.108234905
26.89,86.41,0.103075735
26.89,86.42,0.10703217
26.89,86.45,0.11713344
26.89,86.46000000000001,0.11574266
26.89,86.47,0.11372301
26.89,86.48,0.11184233
26.89,86.49,0.11282277
26.89,86.5,0.12400519
26.89,86.54,0.13248447
26.89,86.55,0.13160323
26.89,86.56,0.14056277
26.89,86.57000000000001,0.12850885
26.89,86.61,0.141645
26.89,86.62,0.12779695
26.89,86.63,0.13458897
26.89,86.64,0.13599111
26.89,86.65,0.1449763
26.89,86.66,0.1567782
26.89,86.67,0.15956253
26.89,86.68,0.15976217
26.89,86.69,0.16348016
26.89,86.7,0.17850307
26.89,86.71000000000001,0.17488737
26.89,86.72,0.17618369
26.89,86.73,0.17112097
26.89,86.74,0.17434831
26.89,86.75,0.18566565
26.89,86.76,0.16645768
26.89,86.77,0.1466659
26.89,86.78,0.18208408
26.89,86.79,0.16701013
26.89,86.8,0.16482496
26.89,86.81,0.16300446
26.89,86.82000000000001,0.16561474
26.89,86.83,0.16383225
26.89,86.84,0.15492272
26.89,86.85000000000001,0.15498403
26.89,86.86,0.15301184
26.89,86.88,0.14124763
26.89,86.89,0.14802715
26.89,86.9,0.14367566
26.89,86.91,0.115115196
26.89,86.93,0.1432292
26.89,86.95,0.1404194
26.89,86.96000000000001,0.15489273
26.89,86.97,0.1359111
26.89,86.98,0.13921228
26.89,86.99,0.139548
26.89,87.0,0.13644625
26.89,87.01,0.14374515
26.89,87.02,0.14923088
26.89,87.03,0.14661169
26.89,87.08,0.15443955
26.89,87.10000000000001,0.16865225
26.89,87.11,0.1758088
26.89,87.12,0.16597128
26.89,87.13,0.16358879
26.89,87.14,0.154023
26.89,87.15,0.15472944
26.89,87.16,0.15217237
26.89,87.17,0.15432997
26.89,87.18,0.14509042
26.89,87.19,0.15359746
26.89,87.2,0.14776881
26.89,87.21000000000001,0.15180013
26.89,87.22,0.14951694
26.89,87.23,0.15645583
26.89,87.24,0.16166607
26.89,87.25,0.14964819
26.89,87.26,0.15913212
26.89,87.27,0.15485786
26.89,87.28,0.15347697
26.89,87.29,0.15102044
26.89,87.3,0.1461129
26.89,87.31,0.14858963
26.89,87.32000000000001,0.14589514
26.89,87.33,0.1375834
26.89,87.34,0.1428671
26.89,87.35000000000001,0.15203305
26.89,87.36,0.15652749
26.89,87.37,0.14895035
26.89,87.38,0.15644105
26.89,87.39,0.14396597
26.89,87.4,0.14268519
26.89,87.41,0.15665887
26.89,87.42,0.15065452
26.89,87.43,0.14778882
26.89,87.44,0.13468713
26.89,87.45,0.13684358
26.89,87.46000000000001,0.13603272
26.89,87.47,0.1292575
26.89,87.48,0.13579983
26.89,87.49,0.1333914
26.89,87.51,0.15417422
26.89,87.52,0.13944177
26.89,87.53,0.1281269
26.89,87.54,0.13766403
26.89,87.55,0.12868232
26.89,87.56,0.13308506
26.89,87.57000000000001,0.122833505
26.89,87.58,0.11586911
26.89,87.59,0.12083637
26.89,87.60000000000001,0.12709893
26.89,87.61,0.11996281
26.89,87.62,0.11806321
26.89,87.63,0.12869336
26.89,87.64,0.12775885
26.89,87.65,0.130572
26.89,87.66,0.13328569
26.89,87.67,0.13661072
26.89,87.68,0.14826928
26.89,87.69,0.14912118
26.89,87.7,0.14380282
26.89,87.71000000000001,0.1467664
26.89,87.72,0.14566559
26.89,87.73,0.1369408
26.89,87.74,0.13889861
26.89,87.75,0.13761826
26.89,87.76,0.13125846
26.89,87.77,0.12327432
26.89,87.78,0.13042843
26.89,87.79,0.1294672
26.89,87.8,0.1301353
26.89,87.81,0.13130824
26.89,87.82000000000001,0.14664027
26.89,87.83,0.15119512
26.89,87.84,0.15036322
26.89,87.85000000000001,0.1366924
26.89,87.86,0.12851122
26.89,87.87,0.12615496
26.89,87.88,0.12732913
26.89,87.89,0.12525532
26.89,87.9,0.1245272
26.89,87.91,0.13514052
26.89,87.92,0.12859264
26.89,87.93,0.1281722
26.89,87.94,0.13374248
26.89,87.95,0.1315934
26.89,87.96000000000001,0.13253441
26.89,87.97,0.13688038
26.89,87.98,0.13757868
26.89,87.99,0.13444008
26.89,88.0,0.13304317
26.89,88.01,0.13790476
26.89,88.02,0.1505334
26.89,88.03,0.16016597
26.89,88.04,0.16448455
26.89,88.05,0.15935361
26.89,88.06,0.15219216
26.89,88.07000000000001,0.14997685
26.89,88.08,0.15060303
26.89,88.09,0.14919157
26.89,88.10000000000001,0.14534372
26.89,88.11,0.15419208
26.89,88.12,0.15628038
26.89,88.13,0.15565719
26.89,88.14,0.15381151
26.900000000000002,84.99,0.08409386
26.900000000000002,85.0,0.0862976
26.900000000000002,85.01,0.08017183
26.900000000000002,85.02,0.08113836
26.900000000000002,85.03,0.085494794
26.900000000000002,85.04,0.07949174
26.900000000000002,85.05,0.08121464
26.900000000000002,85.06,0.0843882
26.900000000000002,85.07000000000001,0.08242165
26.900000000000002,85.08,0.08491509
26.900000000000002,85.09,0.08480044
26.900000000000002,85.10000000000001,0.0869148
26.900000000000002,85.11,0.0950423
26.900000000000002,85.12,0.10146257
26.900000000000002,85.13,0.10319009
26.900000000000002,85.14,0.10365274
26.900000000000002,85.15,0.11910429
26.900000000000002,85.16,0.118908055
26.900000000000002,85.17,0.12361118
26.900000000000002,85.18,0.1409068
26.900000000000002,85.19,0.14905214
26.900000000000002,85.2,0.15902905
26.900000000000002,85.21000000000001,0.14874245
26.900000000000002,85.22,0.13201372
26.900000000000002,85.23,0.1306164
26.900000000000002,85.24,0.13159983
26.900000000000002,85.25,0.12496909
26.900000000000002,85.26,0.12216322
26.900000000000002,85.27,0.114398405
26.900000000000002,85.28,0.11832233
26.900000000000002,85.29,0.111581445
26.900000000000002,85.3,0.10720912
26.900000000000002,85.31,0.09951318
26.900000000000002,85.32000000000001,0.09850878
26.900000000000002,85.33,0.093152195
26.900000000000002,85.34,0.092671804
26.900000000000002,85.35000000000001,0.0895475
26.900000000000002,85.36,0.08859577
26.900000000000002,85.37,0.08990818
26.900000000000002,85.38,0.08623992
26.900000000000002,85.39,0.088566005
26.900000000000002,85.4,0.09099365
26.900000000000002,85.41,0.09980572
26.900000000000002,85.42,0.10147904
26.900000000000002,85.43,0.1098674
26.900000000000002,85.44,0.11996092
26.900000000000002,85.45,0.13796061
26.900000000000002,85.46000000000001,0.13846473
26.900000000000002,85.47,0.13671565
26.900000000000002,85.48,0.13167788
26.900000000000002,85.49,0.13462652
26.900000000000002,85.5,0.13692082
26.900000000000002,85.51,0.13581446
26.900000000000002,85.52,0.14239131
26.900000000000002,85.53,0.1478589
26.900000000000002,85.54,0.15123802
26.900000000000002,85.55,0.15611508
26.900000000000002,85.56,0.15623815
26.900000000000002,85.57000000000001,0.16185705
26.900000000000002,85.58,0.16803953
26.900000000000002,85.59,0.16551606
26.900000000000002,85.60000000000001,0.17864758
26.900000000000002,85.61,0.17798303
26.900000000000002,85.62,0.18689314
26.900000000000002,85.63,0.18822628
26.900000000000002,85.64,0.18862893
26.900000000000002,85.65,0.18372422
26.900000000000002,85.66,0.19033514
26.900000000000002,85.67,0.20804474
26.900000000000002,85.68,0.21243152
26.900000000000002,85.69,0.22274995
26.900000000000002,85.7,0.2101472
26.900000000000002,85.71000000000001,0.21434245
26.900000000000002,85.72,0.20660123
26.900000000000002,85.73,0.21117865
26.900000000000002,85.74,0.18720296
26.900000000000002,85.75,0.15783721
26.900000000000002,85.76,0.13841978
26.900000000000002,85.77,0.13159631
26.900000000000002,85.78,0.1128503
26.900000000000002,85.79,0.10119884
26.900000000000002,85.8,0.09575994
26.900000000000002,85.81,0.09672734
26.900000000000002,85.82000000000001,0.08812797
26.900000000000002,85.83,0.08813238
26.900000000000002,85.84,0.08398022
26.900000000000002,85.85000000000001,0.08244065
26.900000000000002,85.86,0.079316214
26.900000000000002,85.87,0.076652765
26.900000000000002,85.88,0.07570744
26.900000000000002,85.89,0.07409994
26.900000000000002,85.9,0.07571176
26.900000000000002,85.91,0.08338573
26.900000000000002,85.92,0.07851509
26.900000000000002,85.93,0.07451896
26.900000000000002,85.94,0.0756359
26.900000000000002,85.95,0.07411544
26.900000000000002,85.96000000000001,0.07340038
26.900000000000002,85.97,0.07073274
26.900000000000002,85.98,0.06969085
26.900000000000002,85.99,0.06805732
