latitude,longitude,organic
27.03,86.98,3.9106934
27.03,86.99,4.0107565
27.03,87.0,3.8977966
27.03,87.01,4.0594287
27.03,87.03,3.7427635
27.03,87.04,3.5965843
27.03,87.05,3.4520729
27.03,87.06,3.2625718
27.03,87.07000000000001,3.2685182
27.03,87.08,3.1717112
27.03,87.09,3.346698
27.03,87.10000000000001,3.3680704
27.03,87.11,3.3523877
27.03,87.12,3.334663
27.03,87.13,3.2891192
27.03,87.14,3.335935
27.03,87.15,3.378144
27.03,87.16,3.4207222
27.03,87.17,3.3518522
27.03,87.18,3.1766386
27.03,87.19,2.994013
27.03,87.2,2.9667773
27.03,87.21000000000001,3.0677233
27.03,87.22,3.01485
27.03,87.23,2.9508824
27.03,87.24,3.0379963
27.03,87.25,3.0116265
27.03,87.26,3.050639
27.03,87.27,3.0300364
27.03,87.28,3.0975955
27.03,87.29,3.2216568
27.03,87.3,3.3608348
27.03,87.31,3.2835712
27.03,87.32000000000001,3.239325
27.03,87.33,3.1785355
27.03,87.34,3.4185972
27.03,87.35000000000001,3.2870977
27.03,87.36,3.1401758
27.03,87.37,3.1843967
27.03,87.38,3.1744955
27.03,87.39,3.3333488
27.03,87.4,3.1691432
27.03,87.41,3.0246303
27.03,87.42,2.9611418
27.03,87.43,2.9636624
27.03,87.44,2.989139
27.03,87.45,3.0880978
27.03,87.46000000000001,3.0539796
27.03,87.47,2.9755106
27.03,87.48,2.949415
27.03,87.49,2.8571827
27.03,87.5,2.6526585
27.03,87.51,2.560282
27.03,87.52,2.517502
27.03,87.53,2.4815936
27.03,87.54,2.4159963
27.03,87.55,2.4452567
27.03,87.56,2.4440525
27.03,87.57000000000001,2.3795676
27.03,87.58,2.4403372
27.03,87.59,2.41015
27.03,87.60000000000001,2.571826
27.03,87.61,2.756573
27.03,87.62,2.9825976
27.03,87.63,3.0996675
27.03,87.64,2.7879405
27.03,87.65,2.825994
27.03,87.66,2.9663887
27.03,87.67,3.158585
27.03,87.68,3.3550973
27.03,87.69,3.4790094
27.03,87.7,3.3534913
27.03,87.71000000000001,3.1927483
27.03,87.72,3.1375945
27.03,87.73,3.0822682
27.03,87.74,3.0429902
27.03,87.75,3.1240041
27.03,87.76,3.2982762
27.03,87.77,3.3885262
27.03,87.78,3.4733355
27.03,87.79,3.970498
27.03,87.8,4.0984793
27.03,87.81,4.137883
27.03,87.82000000000001,4.0496144
27.03,87.83,3.9262905
27.03,87.84,4.0344834
27.03,87.85000000000001,4.546409
27.03,87.86,4.042262
27.03,87.87,3.9545515
27.03,87.88,3.730873
27.03,87.89,3.798902
27.03,87.9,3.8727672
27.03,87.91,4.180213
27.03,87.92,3.954842
27.03,87.93,3.7494216
27.03,87.94,3.7880049
27.03,87.95,3.567439
27.03,87.96000000000001,3.7902234
27.03,87.97,3.7712615
27.03,87.98,3.8622723
27.03,87.99,3.9071767
27.03,88.0,4.0117526
27.03,88.01,4.235531
27.03,88.02,4.318606
27.03,88.03,4.1055107
27.03,88.04,3.8846548
27.03,88.05,4.049865
27.03,88.07000000000001,4.1859803
27.03,88.08,4.5129037
27.04,84.64,1.6658643
27.04,84.65,1.6732588
27.04,84.66,1.636019
27.04,84.67,1.4100788
27.04,84.68,1.3372674
27.04,84.69,1.2579579
27.04,84.7,1.221673
27.04,84.71000000000001,1.1988871
27.04,84.72,1.2238082
27.04,84.73,1.2112956
27.04,84.74,1.1714548
27.04,84.75,1.1933167
27.04,84.76,1.243218
27.04,84.77,1.2797867
27.04,84.78,1.2576168
27.04,84.79,1.1638639
27.04,84.8,1.1624923
27.04,84.81,1.2068524
27.04,84.82000000000001,1.2528213
27.04,84.83,1.2377102
27.04,84.84,1.311635
27.04,84.85000000000001,1.4099995
27.04,84.86,1.3952277
27.04,84.87,1.5228058
27.04,84.88,1.4914688
27.04,84.89,1.6066208
27.04,84.9,1.9166125
27.04,84.91,2.1443298
27.04,84.92,2.0305867
27.04,84.93,1.862802
27.04,84.94,1.5717107
27.04,84.95,1.5755359
27.04,84.96000000000001,1.6568933
27.04,84.97,1.6331773
27.04,84.98,1.7766049
27.04,84.99,1.8615667
27.04,85.0,1.8737499
27.04,85.01,1.9194423
27.04,85.02,2.0168147
27.04,85.03,2.1247034
27.04,85.04,2.237142
27.04,85.05,2.4107864
27.04,85.06,2.2642267
27.04,85.07000000000001,2.334344
27.04,85.08,2.4673178
27.04,85.09,2.5751593
27.04,85.10000000000001,2.4708323
27.04,85.11,2.2778308
27.04,85.12,2.2161672
27.04,85.13,2.2566757
27.04,85.14,2.2260785
27.04,85.15,2.0980735
27.04,85.16,2.0858376
27.04,85.17,2.1472745
27.04,85.18,2.121024
27.04,85.19,2.0301244
27.04,85.2,2.058832
27.04,85.21000000000001,2.0595858
27.04,85.22,1.870215
27.04,85.23,1.8510942
27.04,85.24,1.7365686
27.04,85.25,1.7419137
27.04,85.26,1.7165835
27.04,85.27,1.7082322
27.04,85.28,1.6753197
27.04,85.29,1.7104337
27.04,85.3,1.7092943
27.04,85.31,1.7404144
27.04,85.32000000000001,1.7324923
27.04,85.33,1.759003
27.04,85.34,1.7878046
27.04,85.35000000000001,1.8031025
27.04,85.36,1.809233
27.04,85.37,1.8221189
27.04,85.38,1.8591143
27.04,85.39,1.8861492
27.04,85.4,1.9245405
27.04,85.41,1.8778336
27.04,85.42,1.853035
27.04,85.43,1.8296456
27.04,85.44,1.8422328
27.04,85.45,1.8551968
27.04,85.46000000000001,1.8439038
27.04,85.47,1.8443242
27.04,85.48,1.7454426
27.04,85.56,1.9468489
27.04,85.57000000000001,1.8992879
27.04,85.58,1.9348512
27.04,85.59,1.8953191
27.04,85.60000000000001,1.8770648
27.04,85.61,1.8164968
27.04,85.62,1.8274032
27.04,85.63,1.8354008
27.04,85.64,1.8428214
27.04,85.65,1.8848644
27.04,85.66,1.8542908
27.04,85.67,1.8240925
27.04,85.68,1.8471293
27.04,85.79,1.8246865
27.04,85.8,1.8020151
27.04,85.81,1.7969588
27.04,85.82000000000001,1.7784886
27.04,85.83,1.7776884
27.04,85.84,1.7872497
27.04,85.85000000000001,1.7889222
27.04,85.86,1.770483
27.04,85.87,1.8154116
27.04,85.88,1.8274049
27.04,85.89,1.8390138
27.04,85.93,2.0072982
27.04,86.04,2.053428
27.04,86.05,1.9398606
27.04,86.06,1.9686377
27.04,86.07000000000001,2.0500002
27.04,86.08,1.9622521
27.04,86.09,1.9779264
27.04,86.10000000000001,1.9914848
27.04,86.11,1.987944
27.04,86.12,2.023711
27.04,86.13,1.9835473
27.04,86.14,2.5213373
27.04,86.15,2.612174
27.04,86.18,2.8385305
27.04,86.19,2.843933
27.04,86.2,2.5169196
27.04,86.21000000000001,2.6624134
27.04,86.22,2.814887
27.04,86.23,2.8040168
27.04,86.24,2.8607469
27.04,86.25,2.9001024
27.04,86.27,2.6243436
27.04,86.28,2.748521
27.04,86.29,2.861304
27.04,86.3,3.292019
27.04,86.31,3.252731
27.04,86.32000000000001,3.1489182
27.04,86.33,3.1949706
27.04,86.34,3.0489612
27.04,86.35000000000001,2.8375404
27.04,86.36,2.6520603
27.04,86.37,2.8861809
27.04,86.38,2.852937
27.04,86.39,2.841023
27.04,86.4,3.036491
27.04,86.41,3.131297
27.04,86.42,3.1122284
27.04,86.43,3.146713
27.04,86.44,3.2956893
27.04,86.45,3.3368294
27.04,86.46000000000001,3.4120233
27.04,86.47,3.4730012
27.04,86.48,3.700291
27.04,86.49,3.8102977
27.04,86.5,3.7664835
27.04,86.51,3.562112
27.04,86.52,3.4186032
27.04,86.53,3.572454
27.04,86.54,3.6675541
27.04,86.55,3.7023365
27.04,86.56,3.5131476
27.04,86.57000000000001,3.6859837
27.04,86.58,4.0423284
27.04,86.59,4.412154
27.04,86.60000000000001,4.383511
27.04,86.61,4.4896846
27.04,86.62,4.40306
27.04,86.63,4.090558
27.04,86.64,3.9188528
27.04,86.65,3.9552445
27.04,86.66,3.9291158
27.04,86.67,3.7701535
27.04,86.68,3.7844949
27.04,86.69,3.6428373
27.04,86.7,3.4347603
27.04,86.71000000000001,3.3201718
27.04,86.72,2.8367386
27.04,86.73,3.2463307
27.04,86.74,3.303383
27.04,86.75,3.1957545
27.04,86.76,3.3080695
27.04,86.77,3.3951604
27.04,86.78,3.397172
27.04,86.79,3.2369478
27.04,86.8,3.3162997
27.04,86.81,3.3394916
27.04,86.82000000000001,3.436017
27.04,86.83,3.61258
27.04,86.84,3.4670794
27.04,86.85000000000001,3.5126822
27.04,86.86,3.417449
27.04,86.87,3.491967
27.04,86.88,3.446724
27.04,86.89,3.435856
27.04,86.9,3.4499545
27.04,86.91,3.5783334
27.04,86.92,3.6568134
27.04,86.93,3.8201473
27.04,86.94,3.9038153
27.04,86.95,4.167745
27.04,86.96000000000001,4.075762
27.04,86.97,4.1394687
27.04,86.98,4.080736
27.04,86.99,4.166572
27.04,87.0,3.9590094
27.04,87.01,3.8360507
27.04,87.02,3.579639
27.04,87.03,3.398369
27.04,87.04,3.263221
27.04,87.05,3.5931587
27.04,87.06,3.3331962
27.04,87.07000000000001,3.297097
27.04,87.08,3.211535
27.04,87.09,3.340975
27.04,87.10000000000001,3.2891285
27.04,87.11,3.4444215
27.04,87.12,3.373723
27.04,87.13,3.4110801
27.04,87.14,3.2074027
27.04,87.15,3.4973142
27.04,87.16,3.2031364
27.04,87.17,3.11543
27.04,87.18,2.9014668
27.04,87.19,2.789447
27.04,87.2,2.8926075
27.04,87.21000000000001,3.051222
27.04,87.22,3.1489587
27.04,87.23,2.935848
27.04,87.24,2.9998736
27.04,87.25,3.0868475
27.04,87.26,3.069534
27.04,87.27,3.1542215
27.04,87.28,3.1884048
27.04,87.29,3.297294
27.04,87.3,3.3955734
27.04,87.31,3.489911
27.04,87.32000000000001,3.4901175
27.04,87.33,3.5586662
27.04,87.34,3.583826
27.04,87.35000000000001,3.4015625
27.04,87.36,3.2552025
27.04,87.37,3.295896
27.04,87.38,3.352692
27.04,87.39,3.2974546
27.04,87.4,3.2567801
27.04,87.41,3.0881367
27.04,87.42,3.0567613
27.04,87.43,3.0312674
27.04,87.44,3.11329
27.04,87.45,3.2891243
27.04,87.46000000000001,3.0383868
27.04,87.47,2.9524457
27.04,87.48,2.9226167
27.04,87.49,2.7286012
27.04,87.5,2.7593777
27.04,87.51,2.7383578
27.04,87.52,2.6715066
27.04,87.53,2.5271506
27.04,87.54,2.4929209
27.04,87.55,2.5200293
27.04,87.56,2.3822975
27.04,87.57000000000001,2.3780634
27.04,87.58,2.4402812
27.04,87.59,2.4035978
27.04,87.60000000000001,2.4247134
27.04,87.61,2.619822
27.04,87.62,2.679876
27.04,87.63,2.6525092
27.04,87.64,2.7293777
27.04,87.65,2.851698
27.04,87.66,2.866685
27.04,87.67,3.1256359
27.04,87.68,3.2550101
27.04,87.69,3.1632323
27.04,87.7,3.120942
27.04,87.71000000000001,3.114949
27.04,87.72,3.060183
27.04,87.73,3.0863473
27.04,87.74,3.118809
27.04,87.75,3.1905353
27.04,87.76,3.301925
27.04,87.77,3.4424555
27.04,87.78,3.5064802
27.04,87.79,3.6719897
27.04,87.8,3.7507293
27.04,87.81,3.9038243
27.04,87.82000000000001,4.5502496
27.04,87.83,4.3297067
27.04,87.84,4.2743783
27.04,87.85000000000001,4.3961253
27.04,87.86,4.048457
27.04,87.87,4.229284
27.04,87.88,3.9724965
27.04,87.89,3.7337248
27.04,87.9,3.7711675
27.04,87.91,3.99527
27.04,87.92,4.124763
27.04,87.93,3.8625758
27.04,87.94,3.8304353
27.04,87.95,3.8746397
27.04,87.96000000000001,3.952733
27.04,87.97,4.144805
27.04,87.98,4.0580974
27.04,87.99,4.318835
27.04,88.0,4.299889
27.04,88.03,4.3340583
27.05,84.64,1.6414661
27.05,84.65,1.6675488
27.05,84.66,1.656592
27.05,84.67,1.5900273
27.05,84.68,1.4594618
27.05,84.69,1.2766955
27.05,84.7,1.2660338
27.05,84.71000000000001,1.2681981
27.05,84.72,1.2960451
27.05,84.73,1.2613025
27.05,84.74,1.2552612
27.05,84.75,1.2383677
27.05,84.76,1.3106765
27.05,84.77,1.2431113
27.05,84.78,1.2659245
27.05,84.79,1.2359884
27.05,84.8,1.1342593
27.05,84.81,1.1917313
27.05,84.82000000000001,1.257248
27.05,84.83,1.2534562
27.05,84.84,1.28473
27.05,84.85000000000001,1.4399011
27.05,84.86,1.3376304
27.05,84.87,1.426136
27.05,84.88,1.3254215
27.05,84.89,1.3714436
27.05,84.9,1.5430872
27.05,84.91,1.6507608
27.05,84.92,1.6801119
27.05,84.93,1.5425711
27.05,84.94,1.4725718
27.05,84.95,1.3926789
27.05,84.96000000000001,1.4300139
27.05,84.97,1.4606909
27.05,84.98,1.466437
27.05,84.99,1.5637323
27.05,85.0,1.871982
27.05,85.01,2.016549
27.05,85.02,2.0700777
27.05,85.03,2.0817122
27.05,85.04,2.0997658
27.05,85.05,2.1520703
27.05,85.06,2.1398213
27.05,85.07000000000001,2.325423
27.05,85.08,2.2118173
27.05,85.09,2.3330324
27.05,85.10000000000001,2.4215817
27.05,85.11,2.2729833
27.05,85.12,2.1475682
27.05,85.13,2.2852774
27.05,85.14,2.2072127
27.05,85.15,2.1818256
27.05,85.16,2.1779017
27.05,85.17,2.1464474
27.05,85.18,2.1400986
27.05,85.19,2.1667538
27.05,85.2,2.0593512
27.05,85.21000000000001,2.02195
27.05,85.22,1.9735854
27.05,85.23,1.8698901
27.05,85.24,1.7511234
27.05,85.25,1.7069044
27.05,85.26,1.6808405
27.05,85.27,1.737485
27.05,85.28,1.6759367
27.05,85.29,1.7403973
27.05,85.3,1.716617
27.05,85.31,1.7073487
27.05,85.32000000000001,1.7365584
27.05,85.33,1.7470542
27.05,85.34,1.8333864
27.05,85.35000000000001,1.8148307
27.05,85.36,1.808601
27.05,85.37,1.8515886
27.05,85.38,1.9058536
27.05,85.4,1.8388144
27.05,85.41,1.8196425
27.05,85.42,1.842542
27.05,85.43,1.7790078
27.05,85.44,1.7573291
27.05,85.45,1.8045596
27.05,85.46000000000001,1.7818819
27.05,85.47,1.8352637
27.05,85.48,1.8969668
27.05,85.49,1.9715296
27.05,85.5,1.9265181
27.05,85.52,2.0938745
27.05,85.53,2.1081924
27.05,85.54,2.0684776
27.05,85.55,2.0379798
27.05,85.56,1.9908459
27.05,85.57000000000001,1.9228938
27.05,85.58,1.9230208
27.05,85.59,1.9031811
27.05,85.60000000000001,1.8452771
27.05,85.61,1.798533
27.05,85.62,1.8944716
27.05,85.63,1.9155092
27.05,85.64,1.8829026
27.05,85.67,1.935843
27.05,85.74,1.8968222
27.05,85.75,1.832347
27.05,85.76,1.879607
27.05,85.77,1.8676316
27.05,85.78,1.8299344
27.05,85.79,1.809485
27.05,85.8,1.8048023
27.05,85.81,1.8019042
27.05,85.82000000000001,1.9642427
27.05,85.84,2.023013
27.05,85.86,2.2503219
27.05,85.87,2.1497045
27.05,85.93,1.9206334
27.05,85.94,1.8946052
27.05,86.02,1.8851863
27.05,86.03,2.005952
27.05,86.04,2.0195682
27.05,86.05,2.0156784
27.05,86.06,2.1611223
27.05,86.07000000000001,2.1157837
27.05,86.08,2.1744878
27.05,86.09,2.3222897
27.05,86.10000000000001,2.5231774
27.05,86.11,2.3323736
27.05,86.12,2.559702
27.05,86.13,2.5208938
27.05,86.17,2.7044883
27.05,86.18,2.7251196
27.05,86.19,2.7698689
27.05,86.2,2.780139
27.05,86.21000000000001,2.4152694
27.05,86.22,2.464726
27.05,86.23,2.4281564
27.05,86.24,2.554165
27.05,86.25,2.7620602
27.05,86.26,2.9320607
27.05,86.27,3.1426065
27.05,86.28,3.1808
27.05,86.29,3.1845002
27.05,86.3,3.252613
27.05,86.31,3.2417161
27.05,86.32000000000001,3.1545446
27.05,86.33,3.108572
27.05,86.34,3.0694454
27.05,86.35000000000001,2.8081093
27.05,86.36,2.8386006
27.05,86.37,2.8970525
27.05,86.38,3.1209302
27.05,86.39,3.1079757
27.05,86.4,3.012619
27.05,86.41,3.4025028
27.05,86.42,3.313779
27.05,86.43,3.2303872
27.05,86.44,3.3958597
27.05,86.45,3.3500514
27.05,86.46000000000001,3.186874
27.05,86.47,3.3637762
27.05,86.48,3.4146132
27.05,86.49,3.59169
27.05,86.5,3.5037026
27.05,86.51,3.527791
27.05,86.52,3.3960764
27.05,86.53,3.3274784
27.05,86.54,3.5280929
27.05,86.55,3.3596044
27.05,86.56,3.484591
27.05,86.57000000000001,3.9060762
27.05,86.58,4.255489
27.05,86.59,4.466153
27.05,86.60000000000001,4.59043
27.05,86.61,4.3953214
27.05,86.62,4.498127
27.05,86.63,4.2141843
27.05,86.64,4.092123
27.05,86.65,4.2191215
27.05,86.66,4.050636
27.05,86.67,3.8710706
27.05,86.68,3.6991913
27.05,86.69,3.536748
27.05,86.7,3.3504956
27.05,86.71000000000001,3.0419476
27.05,86.72,3.1600428
27.05,86.73,3.2909203
27.05,86.74,3.0419412
27.05,86.75,3.2983208
27.05,86.76,3.2914126
27.05,86.77,3.306034
27.05,86.78,3.3413076
27.05,86.79,3.4933755
27.05,86.8,3.75352
27.05,86.81,3.6205378
27.05,86.82000000000001,3.5086243
27.05,86.83,3.6867032
27.05,86.84,3.8094695
27.05,86.85000000000001,3.6741164
27.05,86.86,3.6008036
27.05,86.87,3.52723
27.05,86.88,3.6537366
27.05,86.89,3.6007054
27.05,86.9,3.5562701
27.05,86.91,3.7333772
27.05,86.92,3.6533883
27.05,86.93,3.759531
27.05,86.94,3.8833396
27.05,86.95,3.8562634
27.05,86.96000000000001,4.180556
27.05,86.97,4.2321186
27.05,86.98,4.04739
27.05,86.99,3.943735
27.05,87.0,4.092447
27.05,87.01,3.561052
27.05,87.02,3.2974823
27.05,87.03,3.3252017
27.05,87.04,3.1427267
27.05,87.05,3.1283581
27.05,87.06,3.1256304
27.05,87.07000000000001,3.2602713
27.05,87.08,3.408458
27.05,87.09,3.3897872
27.05,87.10000000000001,3.3178446
27.05,87.11,3.5483134
27.05,87.12,3.413743
27.05,87.13,3.4947324
27.05,87.14,3.3249643
27.05,87.15,3.2880719
27.05,87.16,3.178226
27.05,87.17,3.1266098
27.05,87.18,3.0960696
27.05,87.19,2.9388454
27.05,87.2,3.0294094
27.05,87.21000000000001,3.0144458
27.05,87.22,3.0746179
27.05,87.23,3.0629427
27.05,87.24,3.2092857
27.05,87.25,3.3283226
27.05,87.26,3.3864803
27.05,87.27,3.3888307
27.05,87.28,3.4640148
27.05,87.29,3.863053
27.05,87.3,3.718683
27.05,87.31,3.7794578
27.05,87.33,3.929878
27.05,87.34,3.709491
27.05,87.35000000000001,3.782879
27.05,87.36,3.6875958
27.05,87.37,3.701621
27.05,87.38,3.473513
27.05,87.39,3.3371513
27.05,87.4,3.2721157
27.05,87.41,3.2217286
27.05,87.42,3.2141764
27.05,87.43,3.1826103
27.05,87.44,3.2093031
27.05,87.45,3.23585
27.05,87.46000000000001,3.0642667
27.05,87.47,2.947588
27.05,87.48,2.8684916
27.05,87.49,2.8202116
27.05,87.5,2.8594253
27.05,87.51,2.91813
27.05,87.52,2.6714723
27.05,87.53,2.500299
27.05,87.54,2.486009
27.05,87.55,2.5755737
27.05,87.56,2.664512
27.05,87.57000000000001,2.665813
27.05,87.58,2.7642787
27.05,87.59,2.759521
27.05,87.60000000000001,2.745307
27.05,87.61,2.6731281
27.05,87.62,2.6789834
27.05,87.63,2.6443737
27.05,87.64,2.6139276
27.05,87.65,2.731259
27.05,87.66,2.823277
27.05,87.67,3.1977935
27.05,87.68,3.096684
27.05,87.69,3.1558735
27.05,87.7,2.9929545
27.05,87.71000000000001,3.0401735
27.05,87.72,3.0533113
27.05,87.73,3.048417
27.05,87.74,3.0628927
27.05,87.75,3.261208
27.05,87.76,3.399034
27.05,87.77,3.4828126
27.05,87.78,3.564781
27.05,87.79,3.679795
27.05,87.8,4.020874
27.05,87.81,3.9001136
27.05,87.82000000000001,4.3366404
27.05,87.83,4.922063
27.05,87.84,4.292918
27.05,87.85000000000001,4.5975223
27.05,87.86,4.3302755
27.05,87.88,4.0101466
27.05,87.89,4.299445
27.05,87.9,4.0998797
27.05,87.91,4.156183
27.05,87.92,4.0088425
27.05,87.93,3.9222386
27.05,87.94,3.8546512
27.05,87.95,4.329752
27.05,87.96000000000001,4.4534087
27.05,87.97,4.3041677
27.05,87.98,4.0119863
27.05,87.99,4.042894
27.05,88.0,4.3669934
27.060000000000002,84.64,1.629196
27.060000000000002,84.65,1.6170903
27.060000000000002,84.66,1.583006
27.060000000000002,84.67,1.4788475
27.060000000000002,84.68,1.5210576
27.060000000000002,84.69,1.4367266
27.060000000000002,84.7,1.3818418
27.060000000000002,84.71000000000001,1.4105431
27.060000000000002,84.72,1.372659
27.060000000000002,84.73,1.2731699
27.060000000000002,84.74,1.2498623
27.060000000000002,84.75,1.280024
27.060000000000002,84.76,1.2703218
27.060000000000002,84.77,1.2432704
27.060000000000002,84.78,1.3319331
27.060000000000002,84.79,1.2286528
27.060000000000002,84.8,1.1184758
27.060000000000002,84.81,1.1418517
27.060000000000002,84.82000000000001,1.2216792
27.060000000000002,84.83,1.2220842
27.060000000000002,84.84,1.1809626
27.060000000000002,84.85000000000001,1.1834832
27.060000000000002,84.86,1.2609946
27.060000000000002,84.87,1.2801018
27.060000000000002,84.88,1.2328097
27.060000000000002,84.89,1.2480469
27.060000000000002,84.9,1.244084
27.060000000000002,84.91,1.3401465
27.060000000000002,84.92,1.3933318
27.060000000000002,84.93,1.3612533
27.060000000000002,84.94,1.3223684
27.060000000000002,84.95,1.302832
27.060000000000002,84.96000000000001,1.2877108
27.060000000000002,84.97,1.3716633
27.060000000000002,84.98,1.3802704
27.060000000000002,84.99,1.5741996
27.060000000000002,85.0,1.8042184
27.060000000000002,85.01,2.037828
27.060000000000002,85.02,2.1285706
27.060000000000002,85.03,2.110649
27.060000000000002,85.04,2.0495522
27.060000000000002,85.05,2.0205142
27.060000000000002,85.06,2.0050676
27.060000000000002,85.07000000000001,2.183466
27.060000000000002,85.08,2.2230253
27.060000000000002,85.09,2.1890318
27.060000000000002,85.10000000000001,2.2462509
27.060000000000002,85.11,2.186316
27.060000000000002,85.12,2.2072544
27.060000000000002,85.13,2.2653131
27.060000000000002,85.14,2.2567625
27.060000000000002,85.15,2.172176
27.060000000000002,85.16,2.2011225
27.060000000000002,85.17,2.173114
27.060000000000002,85.18,2.195502
27.060000000000002,85.19,2.1674078
27.060000000000002,85.2,2.1778178
27.060000000000002,85.21000000000001,2.0735974
27.060000000000002,85.22,2.0111601
27.060000000000002,85.23,1.8451413
27.060000000000002,85.24,1.7364336
27.060000000000002,85.25,1.6979102
27.060000000000002,85.26,1.7439963
27.060000000000002,85.27,1.7382714
27.060000000000002,85.28,1.7052207
27.060000000000002,85.29,1.7408863
27.060000000000002,85.3,1.7370461
27.060000000000002,85.31,1.7128857
27.060000000000002,85.32000000000001,1.7068505
27.060000000000002,85.33,1.7448031
27.060000000000002,85.34,1.7760125
27.060000000000002,85.35000000000001,1.7843542
27.060000000000002,85.36,1.8033295
27.060000000000002,85.37,1.8656911
27.060000000000002,85.38,1.8379489
27.060000000000002,85.41,1.9139326
27.060000000000002,85.42,1.8650446
27.060000000000002,85.43,1.7242441
27.060000000000002,85.44,1.714889
27.060000000000002,85.45,1.7056817
27.060000000000002,85.46000000000001,1.7337822
27.060000000000002,85.47,1.7902659
27.060000000000002,85.48,1.7417041
27.060000000000002,85.49,1.8977041
27.060000000000002,85.5,1.9588573
27.060000000000002,85.51,1.8517513
27.060000000000002,85.52,2.0249968
27.060000000000002,85.53,2.0921102
27.060000000000002,85.54,2.1255858
27.060000000000002,85.55,2.0759766
27.060000000000002,85.56,1.9399424
27.060000000000002,85.57000000000001,1.877915
27.060000000000002,85.58,1.930448
27.060000000000002,85.59,1.8998731
27.060000000000002,85.60000000000001,1.8466243
27.060000000000002,85.61,1.8814938
27.060000000000002,85.62,1.8633556
27.060000000000002,85.63,1.8373611
27.060000000000002,85.64,1.8451636
27.060000000000002,85.69,1.8445868
27.060000000000002,85.7,1.8445817
27.060000000000002,85.71000000000001,1.8268905
27.060000000000002,85.72,1.8210819
27.060000000000002,85.73,1.8190396
27.060000000000002,85.74,1.8488861
27.060000000000002,85.75,1.8783342
27.060000000000002,85.76,1.8350574
27.060000000000002,85.77,1.8457327
27.060000000000002,85.78,1.8533976
27.060000000000002,85.79,1.8183756
27.060000000000002,85.8,1.8518112
27.060000000000002,85.81,1.8825126
27.060000000000002,85.82000000000001,1.897577
27.060000000000002,85.83,1.9952726
27.060000000000002,85.93,1.8113197
27.060000000000002,85.94,1.8447759
27.060000000000002,86.02,2.0606587
27.060000000000002,86.03,2.0944285
27.060000000000002,86.04,2.2470632
27.060000000000002,86.05,2.2797103
27.060000000000002,86.06,2.5400426
27.060000000000002,86.07000000000001,2.5840797
27.060000000000002,86.09,2.5933857
27.060000000000002,86.13,2.750028
27.060000000000002,86.14,2.6823356
27.060000000000002,86.15,2.8476117
27.060000000000002,86.16,2.649106
27.060000000000002,86.17,2.7708707
27.060000000000002,86.18,2.6446679
27.060000000000002,86.19,2.6196604
27.060000000000002,86.2,2.6769512
27.060000000000002,86.21000000000001,2.5454485
27.060000000000002,86.22,2.7367435
27.060000000000002,86.23,2.613869
27.060000000000002,86.24,2.7141163
27.060000000000002,86.25,2.6646304
27.060000000000002,86.26,2.9168456
27.060000000000002,86.27,2.9186325
27.060000000000002,86.28,2.8570864
27.060000000000002,86.29,2.9251928
27.060000000000002,86.3,3.046694
27.060000000000002,86.31,3.0574942
27.060000000000002,86.32000000000001,3.1765113
27.060000000000002,86.33,3.2492006
27.060000000000002,86.34,3.033861
27.060000000000002,86.35000000000001,3.0854063
27.060000000000002,86.36,3.166494
27.060000000000002,86.37,3.1758356
27.060000000000002,86.38,3.0670865
27.060000000000002,86.39,3.1272717
27.060000000000002,86.4,3.2784803
27.060000000000002,86.41,3.3792598
27.060000000000002,86.42,3.3623474
27.060000000000002,86.43,3.2328358
27.060000000000002,86.44,3.2452593
27.060000000000002,86.45,3.094392
27.060000000000002,86.46000000000001,3.1072981
27.060000000000002,86.47,3.277557
27.060000000000002,86.48,3.257973
27.060000000000002,86.49,3.5293107
27.060000000000002,86.5,3.4073737
27.060000000000002,86.51,3.2440817
27.060000000000002,86.52,3.171079
27.060000000000002,86.53,3.2598577
27.060000000000002,86.54,3.3869898
27.060000000000002,86.55,3.5348873
27.060000000000002,86.56,3.6675096
27.060000000000002,86.57000000000001,3.8950164
27.060000000000002,86.58,4.179895
27.060000000000002,86.59,4.170242
27.060000000000002,86.60000000000001,4.3032126
27.060000000000002,86.61,4.129131
27.060000000000002,86.62,4.23563
27.060000000000002,86.63,4.050515
27.060000000000002,86.64,4.0512705
27.060000000000002,86.65,3.8688357
27.060000000000002,86.66,3.8526394
27.060000000000002,86.67,3.6997986
27.060000000000002,86.68,3.5200813
27.060000000000002,86.69,3.4329484
27.060000000000002,86.7,3.2316158
27.060000000000002,86.71000000000001,2.831138
27.060000000000002,86.72,3.2395306
27.060000000000002,86.73,3.3342092
27.060000000000002,86.74,3.1075988
27.060000000000002,86.75,3.3463795
27.060000000000002,86.76,3.3353517
27.060000000000002,86.77,3.2291021
27.060000000000002,86.78,3.4498408
27.060000000000002,86.79,3.4606743
27.060000000000002,86.8,3.5226874
27.060000000000002,86.81,3.6684196
27.060000000000002,86.82000000000001,3.743977
27.060000000000002,86.83,3.8195317
27.060000000000002,86.84,3.7980618
27.060000000000002,86.85000000000001,3.8608167
27.060000000000002,86.86,3.6891472
27.060000000000002,86.87,3.6775846
27.060000000000002,86.88,3.8292027
27.060000000000002,86.89,3.7330139
27.060000000000002,86.9,3.6292512
27.060000000000002,86.91,3.7548437
27.060000000000002,86.92,3.817805
